material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-695175,Na3Sr14Nd3Ti20O60,2.171,1.814,0.295
mp-695434,Li7Zr3Nb(TeO6)4,2.058,1.743,0.263
mp-695927,Ca2AlH10ClO8,1.085,0.945,0.265
mp-707226,H8Se2N2O5,1.119,0.855,0.296
mp-7138,YbSb2,1.66,1.347,0.242
mp-720439,H4Ru3C9N2O9,0.898,0.778,0.314
mp-752580,RbNO2,1.331,0.933,0.328
mp-752863,K4N2O5,1.296,0.914,0.364
mp-753427,LiP2WO8,1.799,1.566,0.211
mp-754236,Y2GeO5,2.197,1.828,0.298
mp-754801,Li3Ti6O13,2.088,1.761,0.286
mp-755086,Ta2CrNO5,2.25,1.92,0.282
mp-755273,LiFe2OF3,1.825,1.478,0.338
mp-756191,Mn5CuO12,1.977,1.592,0.309
mp-756551,LiV(OF)2,1.561,1.416,0.276
mp-757008,Mg(Fe5O8)2,2.124,1.778,0.329
mp-757969,LiCoPO4,1.808,1.559,0.28
mp-758007,Ba2CaP4(H3O8)2,1.674,1.44,0.249
mp-758250,Li6V9(PO4)8,1.985,1.768,0.24
mp-758268,Li4VP2O9,1.827,1.558,0.239
mp-758453,Na2P2H4N2O5,1.638,1.259,0.336
mp-758651,Li3Sb3(PO4)4,1.697,1.517,0.218
mp-758735,Fe4O5F3,2.074,1.748,0.304
mp-759864,LiVCrP2(HO5)2,1.841,1.672,0.301
mp-759962,PH5NO3F,1.256,0.819,0.254
mp-760262,Li2V2F7,1.622,1.407,0.284
mp-760676,LiCu2PO4,1.935,1.516,0.305
mp-760795,Al10ZnO16,2.163,1.83,0.3
mp-761146,KLi2MnPCO7,1.641,1.245,0.274
mp-761159,Mn2OF2,1.892,1.521,0.352
mp-765647,AlVO3,2.163,1.812,0.301
mp-766502,Li3Mn4(PO4)6,1.838,1.674,0.215
mp-766514,Li4Fe3(BO3)4,1.93,1.687,0.287
mp-766539,Li12FeNi3P4(CO7)4,1.806,1.499,0.267
mp-768552,LiCrBO3,2.017,1.705,0.263
mp-768747,Li7Bi(BO4)2,1.937,1.697,0.233
mp-769210,Tb2Pb2O7,1.945,1.591,0.313
mp-771082,Li4CrFe3O8,2.066,1.802,0.279
mp-772820,SrLu2O4,2.148,1.898,0.281
mp-774308,Fe5O7F3,2.147,1.788,0.307
mp-774416,Ti3Cr(PO4)6,1.694,1.467,0.25
mp-778258,V5P6WO24,1.876,1.636,0.201
mp-778633,LiMnF3,1.634,1.364,0.325
mp-778950,Cs3NO4,1.397,1.086,0.291
mp-779895,LiCr(PO3)3,1.498,1.33,0.199
mp-780006,Rb2MgH12(SeO7)2,1.337,1.184,0.264
mp-780689,Li3Co8(OF3)4,1.846,1.426,0.341
mp-781593,Li4Co5Te3O16,1.936,1.643,0.299
mp-849364,Li2Mn2P2(H4O5)3,1.245,1.167,0.319
mp-861728,PuSbPd2,2.004,1.267,0.455
mp-863332,Li3Mn3NiO8,2.035,1.762,0.288
mp-8645,GeTe7As4,1.386,1.225,0.241
mp-866021,EuInAu2,1.855,1.141,0.431
mp-867199,Pm3Tl,1.74,1.289,0.309
mp-867204,LiCd2Ag,1.677,0.996,0.415
mp-867309,TbVB4,2.335,2.192,0.156
mp-8951,SmAsPd,1.989,1.611,0.353
mp-972022,Tm2ZnRh,1.977,1.531,0.311
mp-973892,EuAlO3,2.276,2.005,0.29
mp-9780,RbHfAgTe3,1.351,1.106,0.272
mp-989522,Mg6Bi2PN,1.771,1.416,0.284
mp-997017,AgClO2,1.234,0.758,0.352
mvc-12046,MgCo2O5,2.04,1.696,0.336
mvc-4611,Y(FeO2)2,2.174,1.759,0.34
mvc-5503,Ca(CoO2)2,2.081,1.687,0.335
mp-1013552,Sr3P2,1.627,1.253,0.282
mp-1025574,Te2Mo(WSe2)2,1.114,1.041,0.208
mp-1025705,Te2Mo(WSe2)2,1.083,1.035,0.21
mp-1026958,TeMo2Se2S,1.231,1.064,0.257
mp-1034199,RbMg14CrO16,2.014,1.779,0.244
mp-1036160,SrMg14MnO16,2.095,1.827,0.254
mp-1037188,Mg30VCoO32,2.124,1.804,0.253
mp-1039334,MgBi,1.604,1.323,0.337
mp-10468,CeBPt2,2.174,1.744,0.389
mp-1063280,LaHg2,1.641,1.01,0.378
mp-1068042,Yb(MgBi)2,1.543,1.055,0.248
mp-1069250,HgNCl3,0.776,0.493,0.315
mp-1072660,VAs2,2.094,1.855,0.218
mp-1075966,Sr2Ca2Fe3CoO12,2.149,1.774,0.315
mp-1077235,SmO2,2.05,1.674,0.305
mp-1079300,BaZrSe3,1.588,1.273,0.282
mp-1079518,Er(SiPt)2,2.192,1.205,0.333
mp-1079641,TiCrAs,2.215,1.974,0.283
mp-1094002,Zn(GaS2)2,1.808,1.556,0.256
mp-1094159,Li3Mg,1.292,0.571,0.321
mp-1094338,SrMg3,1.396,1.07,0.258
mp-1094472,MgZr3,1.937,1.536,0.294
mp-1095151,BaCdAsF,1.685,1.455,0.278
mp-1096066,AlCuNi2,1.373,0.272,0.499
mp-1096219,MgGePd2,1.289,0.518,0.405
mp-1096240,HfMgNi2,1.006,0.233,0.604
mp-1096651,Mg2CdAg,0.907,0.355,0.387
mp-1097034,Li20Si3P3S23Cl,1.533,1.124,0.333
mp-1097256,Li2GaHg,0.533,0.382,0.501
mp-1097589,TaVMo2,1.293,0.709,0.801
mp-1097593,CuSbPd2,1.359,0.26,0.436
mp-1098205,Mg6GaB,1.649,1.345,0.32
mp-1100533,Li9Mn7O16,2.024,1.861,0.273
mp-1101597,LiCrP2O7,1.893,1.73,0.23
mp-1102487,Sc(P2Ru3)2,2.359,2.039,0.288
mp-1102736,SnBr3NO,0.593,0.54,0.244
mp-1103084,EuZnGe,1.608,1.513,0.211
mp-1103153,CeSbSe,1.789,1.428,0.279
mp-1103473,CsCrP2S7,1.077,0.81,0.255
mp-1104426,Nd3Ga10Ni,1.824,1.488,0.248
mp-1106117,La5AgPb3,1.707,1.284,0.385
mp-1112583,Cs2KRuF6,1.427,1.123,0.321
mp-1112626,Cs2KAuCl6,1.093,0.756,0.325
mp-1112906,Cs2HgBiCl6,1.184,0.834,0.337
mp-11495,LuRu,2.128,1.675,0.334
mp-1173829,Na2Ga2Si3(HO3)4,1.501,1.304,0.244
mp-1173869,Na7Li4Yb5C12O37,1.803,1.38,0.296
mp-1173948,Li3Mn2CoO6,2.027,1.802,0.281
mp-1173970,Li3Co2O5,2.043,1.818,0.346
mp-1174159,Li3MnCoO5,1.996,1.785,0.243
mp-1174400,Li5Mn2CoO8,1.991,1.811,0.24
mp-1174475,Li4MnCo2O7,2.008,1.801,0.26
mp-1176068,Li9Mn2Co5O16,2.009,1.799,0.262
mp-1176648,Na5Fe2P2(CO7)2,1.747,1.265,0.289
mp-1177792,Li2VF4,1.746,1.534,0.292
mp-1180438,NO6,0.594,0.265,0.401
mp-1181555,CoH8Se2(ClO4)2,0.514,0.39,0.265
mp-1181675,Cu2ClO3,1.796,1.383,0.339
mp-1183383,BaLa3,1.35,1.006,0.42
mp-1183421,Be2NiRu,2.325,2.0,0.257
mp-1183620,CaEu3,1.154,0.949,0.272
mp-1184056,Eu2InHg,1.538,1.191,0.313
mp-1184088,Er2TlIn,1.756,1.287,0.314
mp-1184491,GdThO3,2.038,1.5,0.355
mp-1184585,Ho2CuOs,2.04,1.531,0.34
mp-1184788,GeRh3,2.336,1.913,0.378
mp-1184859,HI3,0.287,0.052,0.34
mp-1184862,K3Mg,0.928,0.296,0.346
mp-1185612,MgZnO3,2.079,1.653,0.366
mp-1185686,Mg16Al12Pd,1.713,1.402,0.324
mp-1185706,Mg16Al12Si,1.649,1.385,0.34
mp-1185966,MgSc3,1.663,1.315,0.308
mp-1186198,NaZnO3,1.932,1.433,0.325
mp-1186394,PaBiAu2,1.981,1.123,0.434
mp-1186850,Rb3Lu,1.05,0.608,0.522
mp-1186930,SbPd3,2.144,1.474,0.435
mp-1187276,Tb2InHg,1.788,1.311,0.334
mp-1188172,Ti5CuSb3,2.067,1.751,0.333
mp-1188365,PrPd3S4,1.948,1.46,0.334
mp-1189339,Ba2InSbSe5,1.431,1.177,0.275
mp-1189771,Tb7MnBr12,1.192,0.736,0.285
mp-1190454,BaHgAs2O7,1.677,1.287,0.295
mp-1190824,CN4Cl,0.498,0.15,0.367
mp-1191322,CoN6(ClO)2,0.641,0.086,0.354
mp-1191528,Dy2Si3Rh,2.039,1.755,0.258
mp-1192541,Ho3Te3N,1.658,1.404,0.279
mp-1192651,BaFeO3,2.122,1.724,0.295
mp-1192901,ZnBP2PbO9,1.832,1.578,0.249
mp-1194001,Pr4PClO8,1.941,1.656,0.278
mp-1194066,Hf2(Co7B2)3,2.394,2.125,0.331
mp-1195083,FeH12C2(NCl2)2,0.443,0.387,0.287
mp-1195838,CsCa(SeO4)3,1.294,0.881,0.282
mp-1196152,YB3(H6N)4,0.522,0.403,0.281
mp-1196873,Er3Co4Ge13,2.011,1.723,0.265
mp-1197143,Cs11Tl6Cl29,1.088,0.823,0.316
mp-1197752,Cs3Re6Se8(Cl3O)2,1.273,0.845,0.288
mp-1198622,Li7La3Hf2O12,2.085,1.83,0.24
mp-1198788,Ba6Li2Si4ClO15,1.842,1.536,0.273
mp-1199487,MoH8(S2N)2,0.91,0.704,0.274
mp-1199581,HgH3CN3,0.666,0.467,0.281
mp-1201735,La21Mn8Sn7C12,1.822,1.538,0.279
mp-1202723,B,2.239,2.091,0.211
mp-1203555,LiBH7N,0.745,0.434,0.264
mp-1203887,Tm2(Ni2B)5,2.307,1.971,0.317
mp-1204481,NiP2(NO4)2,1.084,0.678,0.251
mp-1205473,Zr5AgPb3,2.014,1.712,0.333
mp-1205615,La2Co2I,1.602,1.164,0.342
mp-1207121,Fe2SiNi,2.3,1.926,0.384
mp-1207365,Cs(PIr)2,1.984,1.503,0.302
mp-1207860,Y6Nb4Al43,1.948,1.768,0.232
mp-1207911,Y2(GePt3)3,2.256,1.777,0.382
mp-1208115,V2NO5,1.562,1.359,0.277
mp-1208370,TbAgS2,1.812,1.424,0.309
mp-1208731,Sm6Ni20P13,2.174,1.702,0.286
mp-1209110,RbYb(MoO4)2,1.916,1.664,0.305
mp-1209182,RbY2Cl7,1.152,0.767,0.311
mp-1209295,RbBi3F10,1.649,1.066,0.309
mp-1209351,Pr2ZnPtO6,2.196,1.73,0.326
mp-1209649,Sm2Sb3Au,1.315,0.757,0.279
mp-1209951,NaYbCu2F8,1.714,1.513,0.305
mp-1210008,Pr2(MoO4)3,1.607,1.204,0.326
mp-1210998,LiTb(SO4)2,1.619,1.478,0.253
mp-1211508,La3IrI3,1.188,0.884,0.329
mp-1212389,Ho(Fe2Ge)2,2.132,1.831,0.268
mp-1212593,Sb(MoS2)6,0.722,0.4,0.242
mp-1212974,ErSI,1.338,1.021,0.275
mp-1213142,Eu3Sn13Ir4,1.85,1.482,0.303
mp-1213297,La2CuS2O,1.171,0.716,0.397
mp-1213464,Er(PO)2,1.111,0.952,0.21
mp-1214739,Ba2CdGe2O7,1.729,1.453,0.286
mp-1215020,Al2(Zn13Pd3)3,2.013,1.46,0.365
mp-1215268,ZrCrW,2.278,1.791,0.39
mp-1215371,Zr4CuNi,2.084,1.576,0.383
mp-1216106,Y3SOF5,2.093,1.679,0.313
mp-1216111,YEr2Al9,1.881,1.688,0.226
mp-1216750,TlCu7Se4,1.757,1.205,0.392
mp-1216818,VCo5AsO10,2.063,1.631,0.357
mp-1218039,Ta2SiNi3,2.341,1.93,0.33
mp-1218127,Tl32Si8O37,1.479,1.163,0.344
mp-1218219,SrNdCoRuO6,2.232,1.747,0.322
mp-1218551,Sr3Y2FeCu3BiO12,2.089,1.693,0.303
mp-1218800,Sr2Ti5(Bi2O9)2,2.144,1.746,0.302
mp-1218887,SnTePbSe,1.414,1.142,0.265
mp-1219278,ScSb3Pb4O13,1.93,1.65,0.313
mp-1219479,Sb4Se3SI4,0.835,0.377,0.292
mp-1219482,Sm2InCuS5,1.749,1.501,0.274
mp-1219697,Rb3Ag9(SbS3)4,1.425,1.1,0.331
mp-1219922,NiRu,2.365,1.861,0.371
mp-1220177,NdAlNi4,2.142,1.699,0.33
mp-1220272,Nd2Si3,1.855,1.655,0.266
mp-1220293,Nd2CuSi3Rh2,2.044,1.729,0.274
mp-1221144,Na4SrCaSi2,1.383,1.049,0.229
mp-1221818,Mn2V2O7,1.872,1.479,0.326
mp-1222190,Mg2Nb3Bi3O14,2.11,1.706,0.29
mp-1222482,Li6AsS5I,1.353,1.193,0.348
mp-1222607,Li2SnPt,1.847,1.416,0.34
mp-1222831,LaYb(Mo3S4)4,1.921,1.628,0.267
mp-1223095,La2Ti3(BiO6)2,2.183,1.682,0.314
mp-1223141,La6Mg(SiS7)2,1.704,1.471,0.276
mp-1223907,Hg2SeS,1.53,0.935,0.346
mp-1224042,In3Pt5,2.133,1.506,0.399
mp-1224257,HfTiN2,2.395,2.25,0.247
mp-1224315,InGaCoS4,1.632,1.304,0.283
mp-1224411,GdYV2O8,2.011,1.643,0.314
mp-1224476,Ho3(NiRu2)2,2.189,1.703,0.336
mp-1225971,CsU2F9,1.601,1.243,0.351
mp-1226309,CrCuS4,1.878,1.625,0.26
mp-1226452,Cr5NiS8,1.902,1.635,0.26
mp-1226562,CePr3O8,2.15,1.801,0.304
mp-1226694,CeY(AlPd)2,1.991,1.605,0.321
mp-1227079,CaPrCoO4,2.18,1.78,0.305
mp-1227099,CaYTi2O6,2.255,1.88,0.306
mp-1227204,Ca4MnFe3O10,2.028,1.707,0.312
mp-1228019,BaBi2(IO)2,1.289,0.985,0.291
mp-1228288,Al4Ni15Ge,2.274,1.807,0.353
mp-1228289,Ba4Nd4Ti3Mn(Cu2O11)2,2.163,1.759,0.311
mp-1228367,Ba2IBrF2,1.468,1.125,0.243
mp-1228723,Ba10Br4N5Cl,1.432,1.283,0.236
mp-1228926,AlIn(AgSe2)2,1.591,1.145,0.36
mp-1232227,La2MgS4,1.576,1.256,0.308
mp-1237055,Tc2Pt(NO2)4,1.434,1.314,0.28
mp-1238848,TiCrAgS4,1.754,1.494,0.278
mp-1238933,CaSnS3,1.581,1.28,0.254
mp-1245219,V2O5,1.516,1.46,0.286
mp-1246052,SrCa5N4,1.705,1.46,0.225
mp-1246455,Mg2AlMo3S8,1.671,1.417,0.274
mp-1246456,CsGe2N3,2.063,1.827,0.264
mp-1246594,Mn2Ni9N8,2.323,1.719,0.336
mp-1246683,Mg2Mn3NiS8,1.679,1.461,0.29
mp-1246932,Ba7HfN6,1.623,1.428,0.247
mp-1247133,Ca5(PtN3)2,1.993,1.644,0.272
mp-1247222,YMg2W3S8,1.757,1.373,0.275
mp-1247630,Ca8Ti3Mn5O22,2.095,1.708,0.295
mp-13401,Yb(CuGe)2,1.837,1.573,0.257
mp-13978,Rb2ThF6,1.584,1.226,0.302
mp-14017,K3Sb,1.092,0.823,0.312
mp-14107,NpF3,2.167,1.608,0.312
mp-16159,Pr4Si2S3O7,1.966,1.694,0.28
mp-17265,Sr2CuGe2O7,1.85,1.543,0.276
mp-17743,Sr3Sn2O7,2.017,1.638,0.276
mp-17966,KInP2O7,1.709,1.348,0.267
mp-18663,Al17(SiPd2)4,2.025,1.618,0.33
mp-18857,Sr2FeMoO6,2.181,1.814,0.307
mp-19021,BaCo2(PO4)2,1.968,1.61,0.297
mp-2026,PrTl3,1.828,1.292,0.376
mp-20274,Co2P2O7,1.915,1.573,0.265
mp-21064,EuNi2B2C,2.178,1.917,0.326
mp-21126,V2PbO6,1.642,1.534,0.307
mp-2149,NpIr2,2.364,1.959,0.407
mp-22379,Y3(Co2Sn)4,2.101,1.793,0.353
mp-23071,CCl3F,0.204,0.051,0.339
mp-24112,Rb2ZnH12(SO7)2,1.356,1.149,0.28
mp-26054,LiFe2(PO4)3,1.681,1.528,0.218
mp-26297,LiV(PO3)3,1.719,1.55,0.197
mp-27338,SrFeF5,1.77,1.463,0.307
mp-28007,BaHgS2,1.613,1.217,0.294
mp-28366,Gd2B5,2.261,2.044,0.173
mp-28557,Ag2PdCl4,1.361,0.793,0.384
mp-28616,NbTe5Pd,1.372,1.252,0.253
mp-29428,Ta(TeCl3)2,0.464,0.254,0.278
mp-29933,Hf5P7Pd9,2.247,1.613,0.407
mp-29986,La2Al2I,1.419,1.427,0.242
mp-30734,Ho5Rh3,1.993,1.448,0.333
mp-30997,ZrTlF5,1.705,1.406,0.333
mp-31829,Fe3(PO4)4,1.572,1.309,0.227
mp-3213,LaMnSi2,1.955,1.758,0.228
mp-32493,V(HO)2,1.803,1.565,0.311
mp-3261,Dy(BO2)3,2.205,1.968,0.269
mp-411,ErCo3,2.137,1.757,0.517
mp-43114,Ca3TiAl2Si3O13F2,2.078,1.787,0.266
mp-4589,PrPO4,2.097,1.789,0.258
mp-4667,ZrSnRh,2.141,1.801,0.354
mp-504457,BaTi6O13,2.163,1.764,0.326
mp-504831,La3ReO8,2.141,1.833,0.323
mp-504919,CrH9(CN2)3,0.789,0.718,0.311
mp-530141,Li7Ti16O32,2.12,1.771,0.306
mp-540763,TiMn2O4,2.1,1.663,0.321
mp-542133,Ce3Si2S8Cl,1.517,1.207,0.272
mp-542545,K3Nb2AsSe11,1.273,1.002,0.266
mp-542781,Rb8Tl11,1.5,0.778,0.444
mp-550722,Ba2Tl2CuO6,1.868,1.558,0.284
mp-554590,Cu3B7BrO13,1.992,1.772,0.282
mp-555137,K3SbN3(O3F)3,1.278,1.135,0.288
mp-555420,NaLiTi3O7,2.09,1.726,0.303
mp-557395,LiC2S2N(O2F3)2,1.027,0.778,0.251
mp-557522,PCl2OF,0.488,0.052,0.263
mp-557669,K3Na(MoO4)2,1.566,1.277,0.319
mp-557935,Dy2Cu(BO2)8,2.022,1.711,0.279
mp-558285,GaBiO3,1.93,1.564,0.309
mp-558463,NaTeH12(CO)3,0.712,0.821,0.261
mp-558498,ZnGaNO,2.13,1.61,0.364
mp-558827,Nd(MoO2)6,2.242,1.976,0.31
mp-559379,SbTeClO3,1.292,1.092,0.256
mp-560022,Ba9Nb2CN10O,1.681,1.322,0.276
mp-560282,K2Ba(NO2)4,1.307,1.138,0.316
mp-560666,K4Nb2Se11O,1.229,1.007,0.283
mp-562182,ZnSiO3,2.016,1.652,0.308
mp-568040,La2AlNi9,2.122,1.716,0.34
mp-568224,Sm3CuSe6,1.755,1.365,0.293
mp-569126,AgBi(PSe3)2,1.077,0.808,0.261
mp-569382,Nd3Ga,1.676,1.138,0.284
mp-570185,Ba38Na58Li26N,1.015,0.365,0.399
mp-570226,Sm3CuGeSe7,1.62,1.3,0.286
mp-571057,KY(PSe3)2,1.184,1.096,0.245
mp-574148,K2ZnN12,1.186,1.033,0.296
mp-574428,K2U(PSe3)3,1.169,1.018,0.264
mp-607848,La(In2Ni)3,1.844,1.589,0.292
mp-616521,AgC2N3,1.727,1.128,0.386
mp-624928,KEu(CuTe2)2,1.478,1.171,0.267
mp-625475,H2SO4,1.025,0.828,0.256
mp-626169,U(HO2)2,1.737,1.487,0.286
mp-626293,Sr(H8O5)2,1.193,1.148,0.271
mp-631247,LiVTeO5,1.425,1.222,0.273
mp-631324,HfMnTl,1.909,1.575,0.417
mp-631506,SrZrCo,1.734,1.326,0.445
mp-631635,TaCoSn2,2.062,1.635,0.491
mp-636198,CeCu,1.776,1.274,0.307
mp-636813,Pb3O4,1.827,1.27,0.35
mp-636978,KCuCl3,1.057,0.748,0.33
mp-638051,LuNiGe2,2.04,1.797,0.246
mp-641183,Ce4Te3N2,1.708,1.332,0.268
mp-642331,Ca19In8N7,1.638,1.433,0.195
mp-642739,CsGeBr3,1.067,0.868,0.3
mp-643656,Li5H9Pt2,1.571,1.493,0.229
mp-646967,Ca3Mg3(PO4)4,1.94,1.56,0.236
mp-647226,TaSbO4,1.834,1.474,0.273
mp-649616,Pd(XeF8)2,0.985,0.276,0.333
mp-650228,KIn(MoO4)2,1.655,1.352,0.335
mp-651231,Te2Ru4(CO)11,0.963,0.808,0.328
mp-654080,La5(Mo16O27)2,2.079,1.758,0.35
mp-654202,Tl4Fe(CN)6,1.565,1.071,0.386
mp-655141,S,0.077,0.04,0.31
mp-6557,Cs2PO3F,1.266,1.03,0.309
mp-662558,Ce3Sb5Pd6,1.988,1.377,0.412
mp-667363,AlPO4,1.511,0.85,0.238
mp-669540,K2PtN4(ClO4)2,1.195,0.945,0.329
mp-6710,Ba2Tm(CuO2)4,2.014,1.638,0.293
mp-673105,Cu3(P2O7)2,1.652,1.446,0.216
mp-673165,Dy2O3,2.409,2.196,0.333
mp-675227,BaMnO3,2.022,1.72,0.289
mp-676206,RbAg4I5,0.995,0.56,0.323
mp-676877,Nb(Cl2O)2,0.829,0.436,0.257
mp-677126,Ca2YbF7,1.937,1.599,0.267
mp-677445,Y4SiS3,1.898,1.667,0.28
mp-680221,Ce3Ge5Pd14,2.137,1.454,0.471
mp-680327,K3Ta4F15,1.473,1.205,0.321
mp-683903,Cs3Nb2AsSe11,1.207,0.844,0.277
mp-684014,Sn14Sb11Pt8,1.831,1.388,0.326
mp-684845,SrLa9Mg2Ga6(FeO14)2,2.186,1.7,0.31
mp-684991,NaCaScZn(SiO3)4,2.004,1.704,0.28
mp-685187,Yb29S30,1.719,1.454,0.282
mp-685416,K24Zr18Se91,1.105,0.927,0.317
mp-696485,Na2TeHSO5F3,1.553,1.301,0.277
mp-696766,CoH12(ClO3)2,0.76,0.635,0.282
mp-697733,FeP2O7,1.422,1.362,0.206
mp-698033,KAl2P2H8O12F,1.593,1.472,0.322
mp-703,Pu5Rh4,2.109,1.155,0.446
mp-705713,Bi14WO24,1.762,1.418,0.303
mp-706223,La4TiMn5(PbO9)2,2.161,1.782,0.313
mp-706544,NaGa(H2N)4,1.007,0.827,0.255
mp-706937,B9H11,1.074,0.909,0.26
mp-707905,PH7N2O3,1.366,0.908,0.291
mp-721463,K2P2H2O7,1.381,1.127,0.267
mp-722774,Ba3As2H14S8O7,1.424,1.119,0.24
mp-734733,Ca19(Mg4H27)2,1.585,1.443,0.187
mp-738624,SmP2H9O11,1.394,1.218,0.257
mp-752422,IClO,0.664,0.447,0.261
mp-752758,Li3V4O11F,1.94,1.754,0.274
mp-752946,Li2CoSiO4,1.89,1.6,0.285
mp-753162,Li2BiO3,1.935,1.596,0.271
mp-753255,Li8(FeO2)5,1.913,1.614,0.274
mp-753482,Li2MnCoO4,2.038,1.79,0.279
mp-753563,Co9Cu3O16,2.174,1.687,0.368
mp-753744,Li4MnCu3(PO4)4,1.894,1.627,0.247
mp-753754,LiVSiO4,1.811,1.605,0.259
mp-753899,LiFe(CO3)2,1.853,1.585,0.318
mp-754273,Li3Co(CuO2)4,2.025,1.704,0.308
mp-754550,Tb3TaO7,2.203,1.824,0.3
mp-754602,Fe3O5F,2.122,1.797,0.313
mp-754623,CrCo3O8,2.016,1.669,0.338
mp-754789,Na2Cr7O14,2.048,1.701,0.297
mp-754888,Li2CrFe3O8,2.137,1.834,0.312
mp-755037,LiNbCoO4,2.073,1.694,0.334
mp-755132,Zr3N2O3,2.146,1.678,0.303
mp-755176,NiTeO4,1.824,1.579,0.303
mp-755325,CoOF,1.919,1.671,0.329
mp-755339,LiMn2P2HO8,1.714,1.526,0.311
mp-755844,NiTe(PO4)2,1.544,1.358,0.21
mp-755986,Li2NbCr3O8,2.117,1.781,0.299
mp-756115,Li3Fe5(CoO6)2,2.119,1.725,0.316
mp-756248,NaLi2FePCO7,1.789,1.41,0.28
mp-756435,Sr3Nb4O13,2.091,1.689,0.299
mp-756511,LiVBO4,2.051,1.754,0.256
mp-756707,Na3VBPO7,1.89,1.582,0.265
mp-756885,MnV4CrO12,1.724,1.442,0.323
mp-757000,Li4Mn3Cr3(CuO8)2,2.083,1.674,0.306
mp-757106,LiSnPO4,1.739,1.541,0.23
mp-757291,Cr2CoNi3(PO4)6,1.881,1.55,0.211
mp-757359,LiFe2(PO4)2,1.572,1.434,0.245
mp-757413,Li2Si4Ni4O13,1.977,1.687,0.294
mp-757623,Li2Cr2Si4O11,1.942,1.76,0.253
mp-757698,Mn23FeO32,2.041,1.659,0.33
mp-757805,LiV(PO3)4,1.66,1.541,0.18
mp-758062,Li2NbCo3O8,2.136,1.733,0.34
mp-758668,Li2Mn5O12,1.968,1.727,0.3
mp-759182,Li3Fe2Ni5O12,2.049,1.714,0.328
mp-759700,V3OF11,1.238,1.252,0.256
mp-759780,Li2Nb6NiO18,2.087,1.629,0.297
mp-759781,Li2Co(CO3)2,1.504,1.187,0.322
mp-759833,Li3V2(O2F)2,2.021,1.729,0.273
mp-760145,Li4Mn3Nb3(SnO8)2,2.069,1.66,0.298
mp-760352,LiFe2(BO3)2,1.93,1.649,0.329
mp-760595,CuCO3,1.388,1.114,0.325
mp-760896,K4Li5Mn2O8,1.707,1.502,0.254
mp-760942,Na2CrO4,1.48,1.097,0.32
mp-761062,V3OF11,1.27,1.407,0.258
mp-761133,LiMn3OF5,1.766,1.331,0.349
mp-761274,Co3(O2F)2,2.0,1.743,0.341
mp-763342,FeOF,2.03,1.727,0.333
mp-764513,Li3Fe8(BO3)8,1.817,1.605,0.316
mp-764519,LiFe2(BO3)2,1.932,1.649,0.324
mp-765008,Li3V3P8O29,1.605,1.466,0.19
mp-765768,LiCo2OF3,1.846,1.493,0.331
mp-766595,Li3NiPCO7,1.816,1.504,0.271
mp-766880,LiCo2(PO4)2,1.602,1.404,0.254
mp-768464,V3Fe2Co(PO4)6,1.908,1.658,0.217
mp-768480,Li24Ti5Cr7O36,2.052,1.887,0.212
mp-768486,Sb2(SO4)3,1.293,1.041,0.223
mp-768598,Na2NiCSO7,1.609,1.326,0.303
mp-768928,LiVCo3(PO4)6,1.585,1.436,0.21
mp-768997,LiBi3O5,2.016,1.531,0.297
mp-769176,K5YO4,1.47,1.198,0.297
mp-769530,Li3Mn4(FeO6)2,2.077,1.738,0.309
mp-769553,Li5Co2Ni3O10,2.079,1.826,0.295
mp-769636,Li2Cu2(SO4)3,1.656,1.444,0.268
mp-770194,Li3Ti(BO3)2,1.925,1.751,0.233
mp-770762,La7(FeO8)2,2.129,1.729,0.327
mp-771017,Tb2WO6,2.199,1.797,0.304
mp-771197,Li4Co7O16,2.014,1.652,0.336
mp-771290,LiMn2O4,2.049,1.751,0.304
mp-771754,Li2Ni2SbO6,2.013,1.66,0.292
mp-771834,Tb3NbO7,2.2,1.767,0.307
mp-772034,Ba3LaI9,0.881,0.716,0.255
mp-772181,Cs3GaO3,1.245,0.996,0.277
mp-772744,Tm2P4O13,1.824,1.628,0.227
mp-772960,Li4Cr2(PO4)3,1.899,1.706,0.236
mp-773027,Li5V18O44,1.954,1.634,0.304
mp-773325,Li2V3O8,2.006,1.744,0.292
mp-773515,Te3WO12,1.878,1.63,0.25
mp-774702,Li3BiO4,1.937,1.697,0.235
mp-774815,Na9Li7V16O48,1.78,1.517,0.308
mp-774822,Li2Mn3CoO8,2.079,1.743,0.316
mp-774907,KLiZnS2,1.539,1.279,0.269
mp-774947,Li4Ti2Co7O18,2.076,1.71,0.321
mp-775340,Li2Cr(Si2O5)3,1.862,1.684,0.251
mp-775441,Li4V3Fe3(SbO8)2,2.063,1.699,0.297
mp-775783,Hf2N2O,2.346,1.994,0.285
mp-776117,LiMnF4,1.727,1.481,0.285
mp-776310,La8Cu3O16,2.162,1.803,0.328
mp-776440,LiV2OF5,1.806,1.558,0.252
mp-776537,V3OF11,1.249,1.395,0.259
mp-777268,Na(BiO2)2,1.813,1.383,0.282
mp-777273,LiCrP2O7,1.839,1.652,0.234
mp-777450,Ti5Mn(PO4)6,1.923,1.721,0.21
mp-778177,LiV4OF11,1.728,1.524,0.257
mp-779470,Ti17(NO4)6,2.181,1.701,0.304
mp-779846,HoTa3O9,2.301,1.902,0.293
