material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-715572,Fe2O3,178.0,79.0,0.31
mp-715923,WO3,199.0,101.0,0.28
mp-7263,CaGaN,58.0,56.0,0.14
mp-7381,TbMg3,31.0,26.0,0.18
mp-7436,KCuTe,29.0,18.0,0.24
mp-745,ThMg2,43.0,-5.0,0.56
mp-7469,NaCuO,46.0,22.0,0.3
mp-7482,RbHgF3,51.0,15.0,0.37
mp-753081,Li3(CuO)4,60.0,22.0,0.33
mp-753360,BiOF,47.0,27.0,0.26
mp-754,Te2Rh,97.0,48.0,0.29
mp-754128,Ba3Hf2O7,124.0,71.0,0.26
mp-754150,La3GaO6,113.0,44.0,0.33
mp-754326,NaAgO2,56.0,26.0,0.3
mp-754344,LiZnO2,104.0,48.0,0.3
mp-754624,Al2O3,190.0,126.0,0.23
mp-755000,LiTiO2,129.0,40.0,0.36
mp-755435,Tl2Au,77.0,22.0,0.37
mp-756187,Li2FeS2,28.0,15.0,0.27
mp-7591,GeAs,62.0,38.0,0.25
mp-761341,TiVO4,223.0,109.0,0.29
mp-761524,MgCoO3,146.0,67.0,0.3
mp-761842,Hf3SnO8,181.0,77.0,0.31
mp-768240,BaY2F8,79.0,32.0,0.32
mp-774155,Li2FeO3,99.0,63.0,0.24
mp-775935,ZrO2,127.0,50.0,0.33
mp-776097,HfO2,200.0,95.0,0.29
mp-776250,Zr2N2O,159.0,69.0,0.31
mp-7790,Ti2N,179.0,104.0,0.26
mp-779517,Sr3Hf2O7,136.0,80.0,0.25
mp-7921,MgPdF6,32.0,27.0,0.17
mp-796,Nb3Al,162.0,18.0,0.45
mp-7961,Sr3SnO,11.0,21.0,-0.09
mp-801,Mo3Os,292.0,120.0,0.32
mp-8073,AsPd2,122.0,29.0,0.39
mp-8094,Ba2Hg,16.0,9.0,0.25
mp-8136,ThSO,135.0,63.0,0.3
mp-82,Tl,26.0,7.0,0.38
mp-8255,CaPtF6,15.0,14.0,0.14
mp-8578,Sc3InC,97.0,82.0,0.17
mp-8579,Ba(AgS)2,50.0,20.0,0.32
mp-861588,Pr2CuRu,78.0,25.0,0.35
mp-862,CaSi2,60.0,38.0,0.24
mp-862261,Sc2ZnRu,109.0,34.0,0.36
mp-862367,Sc2NiRu,124.0,57.0,0.3
mp-862446,TaAlRu2,239.0,131.0,0.27
mp-862613,LiAc2Ga,34.0,21.0,0.25
mp-862692,DyHoMg2,36.0,17.0,0.29
mp-862713,BeGeRu2,255.0,93.0,0.34
mp-862756,PrGa3,62.0,43.0,0.22
mp-862830,PaTlAu2,109.0,25.0,0.4
mp-862880,PmBiPd2,93.0,-0.0,0.5
mp-862899,PmCd3,58.0,23.0,0.32
mp-862943,NaPmHg2,42.0,13.0,0.36
mp-862949,NaPmTl2,35.0,16.0,0.3
mp-862977,Pm2AgIr,96.0,24.0,0.39
mp-862980,PmAl3,66.0,41.0,0.24
mp-863664,Pm2CuGe,56.0,25.0,0.31
mp-864616,ICl2,4.0,2.0,0.25
mp-864659,Nd2NiIr,104.0,28.0,0.38
mp-864662,HoCl3,5.0,3.0,0.25
mp-864672,NbSiTc2,241.0,87.0,0.34
mp-864732,Yb2CdGe,33.0,31.0,0.14
mp-864798,HfZnIr2,213.0,87.0,0.32
mp-864805,Nd2CuIr,85.0,29.0,0.35
mp-864878,ZrAlAu2,135.0,15.0,0.45
mp-864931,MgCo2,119.0,57.0,0.29
mp-864974,Hf2CuOs,176.0,57.0,0.35
mp-864975,Mg2PdPt,110.0,4.0,0.48
mp-865147,Be2CuRu,184.0,99.0,0.27
mp-865159,Dy2AlZn,63.0,39.0,0.24
mp-865228,LiScPt2,114.0,73.0,0.24
mp-865297,Ho2InAg,63.0,24.0,0.33
mp-865385,V3Re,236.0,70.0,0.36
mp-865500,Na2Hf2O5,99.0,33.0,0.35
mp-865516,YPaRu2,131.0,44.0,0.35
mp-865525,YCdHg2,61.0,19.0,0.36
mp-865531,TiMn2Al,157.0,85.0,0.27
mp-865785,YbHfIr2,159.0,46.0,0.37
mp-865795,LiSc2Ru,88.0,33.0,0.33
mp-865800,Yb2BiAu,44.0,26.0,0.25
mp-865809,TiTc2Sb,212.0,93.0,0.31
mp-865811,LaYbAg2,49.0,19.0,0.33
mp-865812,LiSmHg2,52.0,13.0,0.39
mp-865815,YbPd2Au,102.0,17.0,0.42
mp-865901,BeCo2Si,227.0,130.0,0.26
mp-866066,B2S3,20.0,16.0,0.19
mp-866067,Nd2CdIn,49.0,23.0,0.3
mp-866107,Ac2IrPd,77.0,19.0,0.38
mp-866157,TiGaRh2,194.0,-47.0,0.63
mp-866196,Li2PrIn,37.0,28.0,0.19
mp-866311,Bi3BrO4,60.0,29.0,0.29
mp-867169,Sr2SnHg,42.0,24.0,0.26
mp-867171,SrLi2Sn,32.0,21.0,0.23
mp-867182,Sm2ZnIr,86.0,32.0,0.33
mp-867304,BeVFe2,222.0,110.0,0.29
mp-867735,PrSmO2,122.0,73.0,0.25
mp-867768,ScZnPt2,142.0,-62.0,0.76
mp-867894,Sm2MgAl,50.0,31.0,0.25
mp-867899,Sm2IrRh,108.0,27.0,0.39
mp-867927,LiVIr2,223.0,110.0,0.29
mp-867932,Sm2MgGe2,67.0,50.0,0.2
mp-8752,Na4CdP2,16.0,13.0,0.18
mp-8786,Zr2NiAs2,139.0,68.0,0.29
mp-9254,Al2Te5,6.0,5.0,0.21
mp-9490,KAg2SbS4,34.0,12.0,0.34
mp-959,LaAl3,73.0,39.0,0.27
mp-961669,NbGaPt,146.0,2.0,0.49
mp-961699,NaMgP,24.0,-122.0,-3.24
mp-965,TbB2,163.0,145.0,0.16
mp-9690,Ca(AlGa)2,58.0,28.0,0.29
mp-972021,SrInO3,73.0,20.0,0.37
mp-972071,V3Mo,189.0,40.0,0.4
mp-972364,Yb,15.0,10.0,0.22
mp-972549,SmLu3,43.0,28.0,0.23
mp-972748,Si3W,146.0,-37.0,0.64
mp-972869,Sc2GaPt,101.0,42.0,0.32
mp-972884,Sc2AlCu,57.0,34.0,0.25
mp-972895,ScAu3,94.0,3.0,0.48
mp-972912,La3Er,26.0,16.0,0.24
mp-972970,ScSiRh2,195.0,156.0,0.18
mp-973100,ScCu3,105.0,1.0,0.49
mp-973554,K3Sm,7.0,14.0,-0.12
mp-973734,Lu2InHg,65.0,24.0,0.33
mp-973977,HoSnO3,101.0,34.0,0.35
mp-974253,HoErZn2,58.0,23.0,0.33
mp-974613,NdP3,83.0,-140.0,2.42
mp-974627,K3Tl,14.0,1.0,0.47
mp-975394,RbBeO3,187.0,-0.0,0.5
mp-975423,MnNiP,176.0,79.0,0.3
mp-975443,InCuO3,122.0,39.0,0.36
mp-975639,Pr3Er,35.0,19.0,0.26
mp-975896,PrNdTl2,51.0,17.0,0.35
mp-976138,PrDy3,38.0,24.0,0.24
mp-976220,NaCdHg2,33.0,5.0,0.42
mp-976256,Li3Mg,20.0,8.0,0.32
mp-976321,Li3Pr,19.0,-4.0,0.61
mp-976424,LiLa3,25.0,4.0,0.43
mp-976818,Ni3Au,176.0,57.0,0.35
mp-977396,TbMgRh2,114.0,47.0,0.32
mp-977554,MgScAg2,86.0,29.0,0.35
mp-977559,Dy2MgGe2,68.0,56.0,0.17
mp-977582,ZrZnRh2,174.0,61.0,0.34
mp-977589,Tm2TlCd,59.0,24.0,0.32
mp-978808,Sm2ZnGa,55.0,31.0,0.26
mp-978824,Sm2RuAu,98.0,27.0,0.37
mp-978973,Sm2ZnHg,54.0,17.0,0.36
mp-979009,Th3Be,71.0,29.0,0.32
mp-979961,Yb2AgHg,39.0,16.0,0.32
mp-980646,TmSi3,90.0,40.0,0.31
mp-980662,YTmAl2,66.0,35.0,0.28
mp-980665,Zn2CuIr,89.0,-31.0,0.7
mp-980940,Ti3N,111.0,-155.0,1.81
mp-981376,ScSnO3,100.0,42.0,0.32
mp-982004,SmInPd,75.0,29.0,0.33
mp-982070,VIr,262.0,137.0,0.28
mp-982739,TmHfCo2,162.0,52.0,0.35
mp-983359,GaSi3,86.0,-5.0,0.53
mp-983590,Be3Fe,155.0,82.0,0.28
mp-984523,CsCa3,4.0,4.0,0.1
mp-985281,CsIr,35.0,14.0,0.33
mp-985825,Al3Cu,93.0,49.0,0.28
mp-9881,KAuSe,8.0,5.0,0.25
mp-989516,Cs2ICl6F,20.0,6.0,0.36
mp-989635,CaMoN3,105.0,45.0,0.31
mp-990430,SrTa2H2O7,50.0,56.0,0.09
mp-9923,VP2,152.0,124.0,0.18
mp-9927,MgRhF6,27.0,27.0,0.13
mp-9945,CoTe2,85.0,46.0,0.27
mp-995434,Fe11MoC4,192.0,79.0,0.32
mp-997182,C,140.0,74.0,0.27
mp-999068,Ti2AlV,119.0,37.0,0.36
mp-999249,Sc2MnGe,70.0,12.0,0.42
mp-999274,RbNaH2,1.0,12.0,-0.67
mp-999376,NbPt,223.0,115.0,0.28
mp-999390,NbCr3,167.0,75.0,0.31
mvc-15603,MnAlO3,168.0,43.0,0.38
mvc-15945,AlCuO3,161.0,26.0,0.42
mvc-3525,VZnF4,49.0,24.0,0.29
mp-1001019,Mg(ScSe2)2,57.0,20.0,0.34
mp-1001783,LiSnS2,42.0,26.0,0.24
mp-10018,Ac,24.0,14.0,0.26
mp-1001834,HfN,172.0,77.0,0.31
mp-10021,Ga,49.0,15.0,0.36
mp-1002117,TcN,372.0,66.0,0.42
mp-1003317,Mn3HO6,132.0,65.0,0.29
mp-10065,UFe3B2,233.0,132.0,0.26
mp-1008472,CdSiP2,63.0,-13.0,0.61
mp-1008653,AgC,107.0,11.0,0.45
mp-1009008,LaTe,51.0,28.0,0.27
mp-1009083,MgSnP2,57.0,27.0,0.3
mp-1009223,NaAs,43.0,25.0,0.25
mp-101,Ir,346.0,217.0,0.24
mp-1013544,Ca3SbAs,32.0,25.0,0.19
mp-1013713,Ba3BiP,17.0,9.0,0.29
mp-1013734,Ba3AsN,40.0,27.0,0.23
mp-1014005,Mn2SiRh,115.0,49.0,0.31
mp-1014013,P,2.0,2.0,0.22
mp-1016928,MgSiO3,209.0,150.0,0.21
mp-1017578,HfBRh3,239.0,107.0,0.3
mp-1017987,Tc3N,323.0,182.0,0.26
mp-1018043,Ti2InCo,140.0,42.0,0.36
mp-1018070,Ti2InFe,571.0,24.0,0.48
mp-1018128,ScAg2,86.0,39.0,0.3
mp-1018628,ScPt3C,145.0,-36.0,0.64
mp-1018703,EuZnGe,51.0,14.0,0.38
mp-1018714,HfGaCu,137.0,66.0,0.29
mp-1018721,HfO2,207.0,60.0,0.37
mp-1018783,LiBeB,55.0,60.0,0.1
mp-1019055,ReN2,380.0,253.0,0.23
mp-1019324,TbTe2,59.0,22.0,0.33
mp-1019357,ThAsSe,93.0,42.0,0.3
mp-10207,Np,198.0,299.0,-0.0
mp-1021674,NiCl,6.0,7.0,0.09
mp-1022,K2S,19.0,10.0,0.29
mp-10224,NaVS2,60.0,-250.0,-4.87
mp-1023923,O2,2.0,1.0,0.33
mp-1023934,MoSe2,12.0,8.0,0.23
mp-1025271,AlPPt5,215.0,79.0,0.34
mp-1025357,Lu2Fe2Si2C,141.0,85.0,0.25
mp-1025365,Sc(VGa2)2,118.0,76.0,0.23
mp-1025366,SiSbPt5,193.0,27.0,0.43
mp-1025373,TcF6,38.0,4.0,0.44
mp-1025874,MoS2,18.0,12.0,0.23
mp-1029374,BaTiN2,145.0,90.0,0.24
mp-1029633,CaSnN2,95.0,36.0,0.33
mp-1029726,Li6IrN4,82.0,59.0,0.21
mp-10699,LuRh3C,208.0,84.0,0.32
mp-10716,YbRh3C,191.0,80.0,0.32
mp-10797,CaSiNi2,83.0,39.0,0.3
mp-10897,PrAl2Ni3,115.0,59.0,0.28
mp-1095534,C,117.0,91.0,0.19
mp-10965,DyAgSb2,63.0,32.0,0.28
mp-1113,BW2,330.0,152.0,0.3
mp-1118,SiNi2,193.0,64.0,0.35
mp-1124,MgZn2,64.0,27.0,0.31
mp-11302,HoCd3,53.0,27.0,0.28
mp-11366,ZrZnCu2,122.0,43.0,0.34
mp-11444,YGa2Ni,93.0,49.0,0.28
mp-11482,MoIr3,337.0,188.0,0.27
mp-1150,URh3,217.0,76.0,0.34
mp-11531,VNi2,210.0,86.0,0.32
mp-11549,VPd2,190.0,76.0,0.32
mp-11563,TiRh,214.0,300.0,0.02
mp-11582,LiGaSe2,35.0,17.0,0.29
mp-11584,Lu8Te,54.0,35.0,0.23
mp-12108,VPt2,246.0,114.0,0.3
mp-12268,BaCuF4,54.0,19.0,0.34
mp-12427,Sr2TaGaO6,151.0,92.0,0.25
mp-1251,VRh,233.0,96.0,0.32
mp-12593,ScIr3,243.0,111.0,0.3
mp-12759,Zn2CuAu,112.0,26.0,0.39
mp-1278,Zr2Si,126.0,87.0,0.22
mp-12957,O2,6.0,2.0,0.35
mp-13070,Sc2AlC,86.0,55.0,0.24
mp-13148,Ca3N2,51.0,4.0,0.47
mp-1321,CdSb,39.0,18.0,0.3
mp-13449,YbGa2,33.0,35.0,0.11
mp-13797,K2NaCuF6,35.0,30.0,0.17
mp-13911,Ca(ZnGe)2,59.0,19.0,0.35
mp-13937,Sr2TbReO6,128.0,-35.0,0.65
mp-1395,VRu,252.0,76.0,0.36
mp-13993,Ti3NiS6,72.0,46.0,0.23
mp-14006,BaGeF6,50.0,22.0,0.31
mp-14070,RbAlO2,92.0,43.0,0.3
mp-14105,AlTlO2,100.0,34.0,0.35
mp-14142,TiZnO3,171.0,51.0,0.36
mp-1423,HoC2,113.0,45.0,0.33
mp-1438,ZrIr3,266.0,152.0,0.26
mp-1453,NdSe,73.0,27.0,0.34
mp-14625,NdCoGe3,82.0,52.0,0.24
mp-1472,ZrB2,238.0,226.0,0.14
mp-15605,ScSi3Ni2,139.0,73.0,0.28
mp-1561,TbSe,77.0,27.0,0.34
mp-15643,SrMgGe,40.0,31.0,0.19
mp-15780,MgPPt5,198.0,75.0,0.33
mp-15845,SrLi4N2,52.0,29.0,0.27
mp-16053,CuSiO3,27.0,21.0,0.19
mp-1609,Cr3Ir,276.0,104.0,0.33
mp-1610,TbS,96.0,38.0,0.33
mp-16246,CdSbAu,71.0,14.0,0.41
mp-16290,ZnNi3C,190.0,60.0,0.36
mp-16482,TiAlAu2,140.0,25.0,0.42
mp-16497,ScAlCu2,108.0,45.0,0.32
mp-16514,Al3Ni5,167.0,75.0,0.31
mp-171,VNi3,213.0,101.0,0.3
mp-17639,Y2Zn17,81.0,51.0,0.24
mp-1773,ReB2,337.0,270.0,0.18
mp-17783,Mg3Au,57.0,30.0,0.28
mp-1780,ScRh,138.0,61.0,0.31
mp-1782,ScSe,81.0,37.0,0.3
mp-1821,WSe2,20.0,20.0,0.13
mp-18513,Ba2MnSe3,36.0,20.0,0.26
mp-1865,UN,218.0,79.0,0.34
mp-18903,Sr2CdWO6,107.0,44.0,0.32
mp-18908,Sr2NiTeO6,131.0,62.0,0.3
mp-18924,Sr3(FeO3)2,109.0,55.0,0.28
mp-18937,V2O3,202.0,80.0,0.32
mp-18966,FeAgO2,131.0,42.0,0.36
mp-19091,CrO,184.0,137.0,0.2
mp-1910,CeNi5,151.0,65.0,0.31
mp-19133,YVO4,125.0,47.0,0.33
mp-19248,BaSm2CoO5,116.0,58.0,0.29
mp-19299,CrBO3,181.0,109.0,0.25
mp-19370,LaCoPO,122.0,50.0,0.32
mp-19419,LiFeO2,121.0,74.0,0.25
mp-1949,TiMn2,210.0,61.0,0.37
mp-196,Al5Co2,125.0,84.0,0.23
mp-19762,UPb3,127.0,14.0,0.45
mp-19791,Ca(GeRu)2,81.0,48.0,0.25
mp-19974,In2Ag,42.0,-0.0,0.5
mp-20102,Gd(PdO2)2,152.0,53.0,0.34
mp-20120,FeSe,107.0,60.0,0.26
mp-20192,HfMnSi,162.0,86.0,0.27
mp-20194,CeO2,177.0,72.0,0.32
mp-20199,PPbS3,28.0,13.0,0.3
mp-20269,MnGaPt,145.0,16.0,0.45
mp-20422,KMnP,19.0,10.0,0.27
mp-20458,PtPbF6,55.0,10.0,0.41
mp-20473,Mn2Ge,140.0,32.0,0.39
mp-20590,La3InB,76.0,22.0,0.37
mp-2061,ThTl3,164.0,70.0,0.31
mp-20661,Ti2PbC,118.0,72.0,0.25
mp-2071,Zn3P2,65.0,35.0,0.27
mp-20768,ZnFeSb,45.0,-24.0,0.84
mp-20796,InPt3C,150.0,-2.0,0.51
mp-21008,Ni3Ge,175.0,84.0,0.29
mp-2104,UAs,90.0,33.0,0.34
mp-2123,Nb3Au2,173.0,61.0,0.34
mp-2132,CrN,181.0,87.0,0.29
mp-21382,Dy2AlGe2,78.0,44.0,0.26
mp-21440,NbCrGe,196.0,95.0,0.29
mp-21464,CoReB,350.0,131.0,0.33
mp-2159,DyTe,63.0,19.0,0.36
mp-21850,Fe3SnC,140.0,59.0,0.32
mp-2207,NbSe2,23.0,14.0,0.24
mp-2215,ThHg2,58.0,32.0,0.27
mp-22204,Co2P,228.0,79.0,0.35
mp-2231,SnS,24.0,17.0,0.21
mp-22434,HfFeP,213.0,125.0,0.25
mp-22444,Ta4FeP,219.0,101.0,0.3
mp-22546,CoAsRh,195.0,63.0,0.35
mp-22687,BaIn4,33.0,20.0,0.25
mp-22863,CuI,8.0,3.0,0.33
mp-22867,RbBr,14.0,6.0,0.3
mp-22891,Bi2O3,110.0,21.0,0.41
mp-22912,NpBi,52.0,23.0,0.31
mp-22965,BiTeI,7.0,5.0,0.22
mp-2301,NiP3,115.0,75.0,0.23
mp-23038,CsVBr3,11.0,5.0,0.31
mp-23164,Bi2Se3,17.0,28.0,-0.02
mp-23192,HgI2,4.0,3.0,0.22
mp-23197,TlI,94.0,-4.0,0.52
mp-23223,TiI3,3.0,2.0,0.23
mp-2324,PrCd2,48.0,24.0,0.29
mp-23262,Bi2O3,54.0,30.0,0.27
mp-233,UO3,150.0,43.0,0.37
mp-23313,InBi,33.0,16.0,0.29
mp-2340,Na2O2,49.0,29.0,0.25
mp-23432,BaClF,37.0,18.0,0.29
mp-23710,MgH2,50.0,35.0,0.22
mp-23722,HCl,40.0,40.0,0.13
mp-23918,NaGaH4,16.0,8.0,0.29
mp-24150,LiNd2HO3,127.0,86.0,0.22
mp-2454,TiFe2,147.0,79.0,0.27
mp-2548,PuAs,66.0,-2190.0,-1.15
mp-2674,YPt2,162.0,73.0,0.3
mp-2693,SnSe,50.0,29.0,0.26
mp-27219,Mg(SbO2)2,49.0,19.0,0.32
mp-2749,TiBe2,124.0,106.0,0.17
mp-276,TbNi2,163.0,41.0,0.38
mp-27637,NiBr2,17.0,7.0,0.31
mp-2768,Ba2As,24.0,14.0,0.25
mp-27705,Li2Si,33.0,26.0,0.19
mp-27718,CsHgBr3,7.0,15.0,-0.12
mp-27838,Na3Bi,17.0,10.0,0.25
mp-27861,Ce(Re2Si)2,193.0,114.0,0.25
mp-2795,ZrC,221.0,159.0,0.21
mp-27971,AcCl3,28.0,14.0,0.28
mp-2812,HoFe5,100.0,68.0,0.23
mp-28264,RbH3O2,33.0,12.0,0.33
mp-28683,Ta(ICl)2,4.0,3.0,0.23
mp-29026,MnWN2,288.0,110.0,0.33
mp-2906,Ho(NiP)2,124.0,86.0,0.22
mp-2910,KAlF4,46.0,18.0,0.32
mp-29111,Al2Fe3Si4,172.0,109.0,0.24
mp-2949,Ca(NiGe)2,90.0,40.0,0.31
mp-29502,Al2Te3,6.0,4.0,0.2
mp-2955,NaMgF3,70.0,42.0,0.25
mp-29551,Na3Hg,22.0,8.0,0.34
mp-29748,TePdI,25.0,12.0,0.29
mp-29868,LiAuC2,53.0,25.0,0.29
mp-2991,Cs2UO4,36.0,20.0,0.27
mp-30031,CaI2,4.0,3.0,0.23
mp-30044,Fe2CoGe,162.0,-21.0,0.57
mp-30045,CoGe2,120.0,68.0,0.26
mp-30079,LiMg2Ge,39.0,4.0,0.45
mp-30234,Cs2WCl6,8.0,4.0,0.31
mp-30427,BaZnBi2,32.0,19.0,0.25
mp-305,TiFe,194.0,97.0,0.29
mp-30578,DyCu5,107.0,19.0,0.42
mp-30579,ErCu5,123.0,26.0,0.4
mp-30592,CuNi2Sn,148.0,23.0,0.43
mp-30611,ErSnPt2,126.0,45.0,0.34
mp-30613,ErSn2,60.0,35.0,0.26
mp-30722,ScHg3,64.0,20.0,0.36
mp-30816,Li2AlPd,68.0,29.0,0.31
mp-30921,Y6CoBi2,57.0,21.0,0.34
mp-3094,SrAl2O4,81.0,45.0,0.26
mp-31081,Sc(MnAl2)4,103.0,76.0,0.2
mp-3109,UGeTe,72.0,45.0,0.24
mp-31093,Dy2CoSi2,102.0,63.0,0.24
mp-31119,TbScO3,164.0,82.0,0.29
mp-31402,Sm2GeRh3,127.0,44.0,0.34
mp-3194,Tb2Al3Si2,86.0,64.0,0.2
mp-32,Ge,59.0,45.0,0.19
mp-32570,Al2O3,197.0,111.0,0.26
mp-33363,LiYS2,48.0,33.0,0.22
mp-33365,CeGaO3,180.0,10.0,0.47
mp-3345,Cu3AsS4,73.0,33.0,0.3
mp-3385,Sr(PPd)2,105.0,50.0,0.3
mp-34169,Zn(InSe2)2,30.0,17.0,0.26
mp-3442,CaTiO3,172.0,106.0,0.24
mp-3444,ErTaO4,134.0,67.0,0.28
mp-3469,ZrNi2Sb,145.0,60.0,0.32
mp-3488,Na2Ti3O7,96.0,42.0,0.31
mp-3497,FeCuS2,56.0,19.0,0.35
mp-35035,KCN,15.0,5.0,0.36
mp-3515,Y(CoB)2,146.0,106.0,0.21
mp-3519,ZrSO,130.0,50.0,0.33
mp-3556,Tm2SO2,128.0,70.0,0.27
mp-35909,AgBiI4,8.0,-6.0,1.0
mp-3660,LiB3O5,82.0,46.0,0.26
mp-36738,Fe2CoO4,172.0,62.0,0.34
mp-3689,NdCo4B,150.0,64.0,0.31
mp-37307,Na(WO3)2,214.0,110.0,0.28
mp-38194,YOF,142.0,65.0,0.3
mp-4064,Ca(NiP)2,114.0,74.0,0.23
mp-42022,Cs2RbZrOF5,22.0,18.0,0.17
mp-426,CoSe,168.0,39.0,0.39
mp-4287,Sr2SnO4,106.0,50.0,0.3
mp-4433,Ce(SiIr)2,165.0,105.0,0.24
mp-448,CoN,251.0,49.0,0.41
mp-449,Fe5Si3,185.0,103.0,0.26
mp-4500,ZrNbP,174.0,99.0,0.26
mp-4571,CaZrO3,148.0,85.0,0.26
mp-4809,Ga2HgS4,24.0,20.0,0.17
mp-484,Te3As2,16.0,11.0,0.22
mp-4861,Sr(CuAs)2,66.0,29.0,0.31
mp-5020,BaTiO3,97.0,42.0,0.31
mp-505259,SmFePO,72.0,38.0,0.27
mp-505822,TiSiRu,191.0,77.0,0.32
mp-5072,Rb2HgO2,24.0,11.0,0.29
mp-510557,CsN3,15.0,7.0,0.3
mp-517,TaSi2,185.0,142.0,0.19
mp-5260,Ho(GeRu)2,122.0,59.0,0.29
mp-5323,CeAlO3,191.0,98.0,0.28
mp-540284,CuPO4,32.0,29.0,0.15
mp-540912,As3Ir,130.0,84.0,0.23
mp-541,Ta3Sb,185.0,84.0,0.3
mp-545598,UCdO4,109.0,41.0,0.33
mp-551101,HoBi2IO4,66.0,37.0,0.26
mp-5515,Li7MnN4,80.0,69.0,0.17
mp-5526,La(CoSi)2,111.0,76.0,0.22
mp-5529,MnFe2Si,233.0,97.0,0.32
mp-553875,Zr2SN2,157.0,76.0,0.29
mp-554405,ZnS,69.0,33.0,0.3
mp-554601,RbCuF3,64.0,30.0,0.3
mp-5549,MgSnAu,67.0,23.0,0.34
mp-555229,H5CNO2,15.0,5.0,0.34
mp-555760,S,6.0,4.0,0.26
mp-556464,SiO2,136.0,71.0,0.28
mp-556548,Bi(BO2)3,87.0,49.0,0.27
mp-5594,Sc2Si2O7,159.0,72.0,0.3
mp-560,TmAu2,103.0,41.0,0.33
mp-560927,Y4Al2O9,122.0,68.0,0.27
mp-5621,NbCu3S4,40.0,25.0,0.24
mp-567097,LiCu2Ge,89.0,36.0,0.32
mp-567116,YbRu,68.0,23.0,0.35
mp-567406,SmZn5,75.0,39.0,0.28
mp-567630,Pr,32.0,17.0,0.27
mp-568273,LiI,20.0,11.0,0.27
mp-568595,Re4Si7,210.0,160.0,0.2
mp-568654,PrAg2,57.0,17.0,0.36
mp-568661,Cd(InSe2)2,25.0,14.0,0.27
mp-568901,NbFe2,196.0,87.0,0.31
mp-569402,VP,87.0,40.0,0.3
mp-569857,K2P3,17.0,9.0,0.27
mp-570113,BiAu2,102.0,21.0,0.4
mp-570301,AgBr,38.0,9.0,0.39
mp-570452,Y(SiAu)2,116.0,45.0,0.33
mp-570910,Rb2CrCl4,19.0,10.0,0.27
mp-571216,Sr3(AlGe2)2,46.0,31.0,0.22
mp-571310,ZrInPt2,161.0,18.0,0.45
mp-571467,Cs2NaYBr6,38.0,12.0,0.35
mp-58,K,4.0,0.0,0.44
mp-585,MnB2,260.0,172.0,0.23
mp-603694,Si3N4,221.0,133.0,0.25
mp-6058,K2NaScF6,16.0,27.0,-0.05
mp-613523,Fe3C,180.0,69.0,0.33
mp-6174,Mg2Al4Si5O18,122.0,50.0,0.32
mp-625397,Nd(HO)3,64.0,24.0,0.34
mp-631339,Na2LiTa,23.0,16.0,0.21
mp-631421,CrGaTe,32.0,0.0,0.5
mp-631538,NiBiB,109.0,-139.0,1.62
mp-631541,BeGeB,79.0,-8.0,0.55
mp-636273,Nd3GaN,38.0,10.0,0.38
mp-644419,LiHS,26.0,10.0,0.33
mp-648,Na2S,28.0,18.0,0.24
mp-6498,CoCu2GeS4,70.0,32.0,0.3
mp-672645,TiSiRh,187.0,88.0,0.3
mp-675120,Cu2SiTe3,52.0,25.0,0.29
mp-6754,TmNi2B2C,195.0,74.0,0.33
mp-684580,AgI,28.0,6.0,0.39
mp-685194,Li4Ti5O12,108.0,60.0,0.27
mp-691,SnSe,24.0,15.0,0.25
mp-7169,TmPPt,130.0,46.0,0.34
mp-7243,LiSnPd2,109.0,29.0,0.38
mp-7350,Li(YSi)2,68.0,46.0,0.23
mp-74,Rh,253.0,145.0,0.26
mp-7459,Te2Mo,20.0,12.0,0.25
mp-752401,Rb2ZrO3,34.0,8.0,0.39
mp-753541,LiCuF4,43.0,12.0,0.37
mp-753911,GdAsO4,133.0,61.0,0.3
mp-7541,SnP3,43.0,25.0,0.25
mp-754698,NbO2,166.0,51.0,0.36
mp-7547,BaSe2,30.0,12.0,0.33
mp-755066,Al2O3,182.0,83.0,0.3
mp-755225,Li8ZrO6,94.0,64.0,0.22
mp-755609,Y2SeO2,103.0,20.0,0.41
mp-756683,HfBiO4,129.0,60.0,0.3
mp-756784,LiSbS2,65.0,33.0,0.28
mp-7583,SiS2,24.0,19.0,0.19
mp-761034,Hf5N5O2,241.0,130.0,0.27
mp-762506,SrNiO3,113.0,54.0,0.29
mp-767,Yb3Ge5,26.0,29.0,0.09
mp-769673,Tb2Bi2O7,132.0,24.0,0.42
mp-770118,Ba3Ti2O7,86.0,48.0,0.27
mp-770771,SrSc2O4,140.0,81.0,0.26
mp-7711,Ag2O,84.0,23.0,0.37
mp-774,CaNi5,125.0,65.0,0.28
mp-7752,Sr3SbN,47.0,38.0,0.18
mp-776,LaCd,44.0,17.0,0.33
mp-7760,AlSn,47.0,23.0,0.29
mp-7937,NaNbS2,75.0,48.0,0.24
mp-7954,Nd2O3,92.0,38.0,0.32
mp-7991,BN,95.0,69.0,0.21
mp-8062,SiC,211.0,187.0,0.16
mp-8150,Ba(CdSb)2,36.0,18.0,0.29
mp-8275,CdGeO3,145.0,53.0,0.34
mp-8452,NaLiS,30.0,24.0,0.18
mp-8539,SrSnP,5.0,16.0,-0.26
mp-8601,Te4Mo3,33.0,14.0,0.31
mp-861505,Pr2MgTl,40.0,19.0,0.3
mp-861629,LiMnPd2,112.0,34.0,0.36
